TABLE_CAT,TABLE_SCHEM,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,TYPE_NAME,COLUMN_SIZE,DECIMAL_DIGITS,NULLABLE
C0000052267P_1_KOR00000000,dbo,ADPCode,PKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ADPCode,CodeType,2,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ADPCode,Code,3,-9,nvarchar,5,,0
C0000052267P_1_KOR00000000,dbo,ADPCode,Description,4,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,FieldID,5,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,Status,6,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,HoursType,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,LaborCodeMask,8,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,WBS1,9,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,WBS2,10,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,WBS3,11,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,Expression,12,-9,nvarchar,1000,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,RateNumber,13,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,EMLookupExpr,14,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,EMWhereClause,15,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,Company,16,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,ADPCode,EMSearch,17,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,PKey,1,-8,uniqueidentifier,36,,0
C0000052267P_1_KOR00000000,dbo,ADPExport,Employee,2,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,CompanyCode,3,-9,nvarchar,8,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,FileNumber,4,-9,nvarchar,9,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,BatchID,5,-9,nvarchar,11,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,BatchDesc,6,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,RegHrs,7,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ADPExport,OvtHrs,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ADPExport,Hours3Code,9,-9,nvarchar,5,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,Hours3Amt,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ADPExport,Earnings3Code,11,-9,nvarchar,5,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,Earnings3Amt,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ADPExport,Hours4Code,13,-9,nvarchar,5,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,Hours4Amt,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ADPExport,Earnings4Code,15,-9,nvarchar,5,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,Earnings4Amt,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ADPExport,Earnings5Code,17,-9,nvarchar,5,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,Earnings5Amt,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ADPExport,MemoCode,19,-9,nvarchar,5,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,MemoAmt,20,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ADPExport,ErrorMessage,21,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,ADPExport,RateNumber,22,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,AICache,RowID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AICache,PromptID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AICache,RecordKey,3,-9,nvarchar,100,,0
C0000052267P_1_KOR00000000,dbo,AICache,GeneratedPrompt,4,-10,nvarchar(max),1073741823,,0
C0000052267P_1_KOR00000000,dbo,AICache,Settings,5,-9,nvarchar,500,,1
C0000052267P_1_KOR00000000,dbo,AICache,AIResponse,6,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,AICache,CreateDate,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AICache,CreateUser,8,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,APApprovalDocuments,MasterPKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APApprovalDocuments,FileID,2,-8,uniqueidentifier,36,,0
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,MasterPKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,ApprovalID,2,-9,nvarchar,13,,0
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,Status,3,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,Company,4,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,Vendor,5,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,LiabCode,6,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,Address,7,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,PayTerms,8,-9,nvarchar,4,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,PayDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,Invoice,10,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,InvoiceDate,11,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,InvoiceAmount,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,CurrencyCode,13,-9,nvarchar,3,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,RouteType,14,-9,nvarchar,6,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,RouteToEmployee,15,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,RouteToOrg,16,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,SubmittedBy,17,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,SubmittedDate,18,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,opBatch,19,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,opVoucherDate,20,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,opBank,21,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,opNextVoucherNumber,22,-9,nvarchar,12,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,opDiary,23,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,opPOPeriod,24,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,opPOPostSeq,25,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,CreateUser,26,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,CreateDate,27,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,ModUser,28,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,APApprovalMaster,ModDate,29,93,datetime,23,3,1
